Data/Hora*;Lençóis Paulista Jusante;;;;;;
;Precipitação (mm)**;Nível (cm);Vazão (m3/s);;;;
08/08/2023 05:00;0;113;2.34;;;;
08/08/2023 06:00;0;113;2.34;;;;
08/08/2023 07:00;0;113;2.34;;;;
08/08/2023 08:00;0;113;2.34;;;;
08/08/2023 09:00;0;113;2.34;;;;
08/08/2023 10:00;0;113;2.34;;;;
08/08/2023 11:00;0;114;2.45;;;;
08/08/2023 12:00;0;115;2.57;;;;
08/08/2023 13:00;0;115;2.57;;;;
08/08/2023 14:00;0;114;2.45;;;;
08/08/2023 15:00;0;113;2.34;;;;
08/08/2023 16:00;0;113;2.34;;;;
08/08/2023 17:00;0;113;2.34;;;;
08/08/2023 18:00;0;113;2.34;;;;
08/08/2023 19:00;0;113;2.34;;;;
08/08/2023 20:00;0;113;2.34;;;;
08/08/2023 21:00;0;113;2.34;;;;
08/08/2023 22:00;0;113;2.34;;;;
08/08/2023 23:00;0;113;2.34;;;;
09/08/2023 00:00;0;113;2.34;;;;
09/08/2023 01:00;0;113;2.34;;;;
09/08/2023 02:00;0;113;2.34;;;;
09/08/2023 03:00;0;113;2.34;;;;
09/08/2023 04:00;0;113;2.34;;;;
09/08/2023 05:00;0;113;2.34;;;;
09/08/2023 06:00;0;113;2.34;;;;
09/08/2023 07:00;0;113;2.34;;;;
09/08/2023 08:00;0;113;2.34;;;;
09/08/2023 09:00;0;113;2.34;;;;
09/08/2023 10:00;0;113;2.34;;;;
09/08/2023 11:00;0;113;2.34;;;;
09/08/2023 12:00;0;114;2.45;;;;
09/08/2023 13:00;0;113;2.34;;;;
09/08/2023 14:00;0;113;2.34;;;;
09/08/2023 15:00;0;113;2.34;;;;
09/08/2023 16:00;0;114;2.45;;;;
09/08/2023 17:00;0;114;2.45;;;;
09/08/2023 18:00;0;113;2.34;;;;
09/08/2023 19:00;0;111;2.11;;;;
09/08/2023 20:00;0;113;2.34;;;;
09/08/2023 21:00;0;114;2.45;;;;
09/08/2023 22:00;0;114;2.45;;;;
09/08/2023 23:00;0;114;2.45;;;;
10/08/2023 00:00;0;114;2.45;;;;
10/08/2023 01:00;0;114;2.45;;;;
10/08/2023 02:00;0;114;2.45;;;;
10/08/2023 03:00;0;114;2.45;;;;
10/08/2023 04:00;0;113;2.34;;;;
10/08/2023 05:00;0;113;2.34;;;;
10/08/2023 06:00;0;113;2.34;;;;
10/08/2023 07:00;0;113;2.34;;;;
10/08/2023 08:00;0;114;2.45;;;;
10/08/2023 09:00;0;114;2.45;;;;
10/08/2023 10:00;0;114;2.45;;;;
10/08/2023 11:00;0;114;2.45;;;;
10/08/2023 12:00;0;114;2.45;;;;
10/08/2023 13:00;0;114;2.45;;;;
10/08/2023 14:00;0;114;2.45;;;;
10/08/2023 15:00;0;113;2.34;;;;
10/08/2023 16:00;0;113;2.34;;;;
10/08/2023 17:00;0;113;2.34;;;;
10/08/2023 18:00;0;113;2.34;;;;
10/08/2023 19:00;0;113;2.34;;;;
10/08/2023 20:00;0;114;2.45;;;;
10/08/2023 21:00;0;114;2.45;;;;
10/08/2023 22:00;0;113;2.34;;;;
10/08/2023 23:00;0;113;2.34;;;;
11/08/2023 00:00;0;113;2.34;;;;
11/08/2023 01:00;0;113;2.34;;;;
11/08/2023 02:00;0;114;2.45;;;;
11/08/2023 03:00;0;113;2.34;;;;
11/08/2023 04:00;0;113;2.34;;;;
11/08/2023 05:00;0;113;2.34;;;;
11/08/2023 06:00;0;113;2.34;;;;
11/08/2023 07:00;0;114;2.45;;;;
11/08/2023 08:00;0;114;2.45;;;;
11/08/2023 09:00;0;113;2.34;;;;
11/08/2023 10:00;0;113;2.34;;;;
11/08/2023 11:00;0;113;2.34;;;;
11/08/2023 12:00;0;113;2.34;;;;
11/08/2023 13:00;0;114;2.45;;;;
11/08/2023 14:00;0;113;2.34;;;;
11/08/2023 15:00;0;113;2.34;;;;
11/08/2023 16:00;0;113;2.34;;;;
11/08/2023 17:00;0;115;2.57;;;;
11/08/2023 18:00;0;114;2.45;;;;
11/08/2023 19:00;0;114;2.45;;;;
11/08/2023 20:00;0;114;2.45;;;;
11/08/2023 21:00;0;114;2.45;;;;
11/08/2023 22:00;0;114;2.45;;;;
11/08/2023 23:00;0;113;2.34;;;;
12/08/2023 00:00;0;113;2.34;;;;
12/08/2023 01:00;0;113;2.34;;;;
12/08/2023 02:00;0;113;2.34;;;;
12/08/2023 03:00;0;114;2.45;;;;
12/08/2023 04:00;0;113;2.34;;;;
12/08/2023 05:00;0;113;2.34;;;;
12/08/2023 06:00;0;113;2.34;;;;
12/08/2023 07:00;0;114;2.45;;;;
12/08/2023 08:00;0;114;2.45;;;;
12/08/2023 09:00;0;113;2.34;;;;
12/08/2023 10:00;0;113;2.34;;;;
12/08/2023 11:00;0;113;2.34;;;;
12/08/2023 12:00;0;113;2.34;;;;
12/08/2023 13:00;0;114;2.45;;;;
12/08/2023 14:00;0;114;2.45;;;;
12/08/2023 15:00;0;114;2.45;;;;
12/08/2023 16:00;0;114;2.45;;;;
12/08/2023 17:00;0;114;2.45;;;;
12/08/2023 18:00;0;114;2.45;;;;
12/08/2023 19:00;0;114;2.45;;;;
12/08/2023 20:00;0;114;2.45;;;;
12/08/2023 21:00;0;113;2.34;;;;
12/08/2023 22:00;0;113;2.34;;;;
12/08/2023 23:00;0;113;2.34;;;;
13/08/2023 00:00;0;113;2.34;;;;
13/08/2023 01:00;0;113;2.34;;;;
13/08/2023 02:00;0;113;2.34;;;;
13/08/2023 03:00;0;114;2.45;;;;
13/08/2023 04:00;0;114;2.45;;;;
13/08/2023 05:00;0;114;2.45;;;;
13/08/2023 06:00;0;114;2.45;;;;
13/08/2023 07:00;0;114;2.45;;;;
13/08/2023 08:00;0;113;2.34;;;;
13/08/2023 09:00;0;113;2.34;;;;
13/08/2023 10:00;0;113;2.34;;;;
13/08/2023 11:00;0;114;2.45;;;;
13/08/2023 12:00;0;114;2.45;;;;
13/08/2023 13:00;0;114;2.45;;;;
13/08/2023 14:00;0;114;2.45;;;;
13/08/2023 15:00;0;114;2.45;;;;
13/08/2023 16:00;0;114;2.45;;;;
13/08/2023 17:00;0;114;2.45;;;;
13/08/2023 18:00;0;114;2.45;;;;
13/08/2023 19:00;0;114;2.45;;;;
13/08/2023 20:00;0;114;2.45;;;;
13/08/2023 21:00;0;114;2.45;;;;
13/08/2023 22:00;0;114;2.45;;;;
13/08/2023 23:00;0;114;2.45;;;;
14/08/2023 00:00;0;114;2.45;;;;
14/08/2023 01:00;0;114;2.45;;;;
14/08/2023 02:00;0;114;2.45;;;;
14/08/2023 03:00;0;114;2.45;;;;
14/08/2023 04:00;0;115;2.57;;;;
14/08/2023 05:00;0;115;2.57;;;;
14/08/2023 06:00;0;114;2.45;;;;
14/08/2023 07:00;0;114;2.45;;;;
14/08/2023 08:00;0;114;2.45;;;;
14/08/2023 09:00;0;114;2.45;;;;
14/08/2023 10:00;0;114;2.45;;;;
14/08/2023 11:00;0;114;2.45;;;;
14/08/2023 12:00;0;114;2.45;;;;
14/08/2023 13:00;0;114;2.45;;;;
14/08/2023 14:00;0;114;2.45;;;;
14/08/2023 15:00;0;114;2.45;;;;
14/08/2023 16:00;0;114;2.45;;;;
14/08/2023 17:00;0;115;2.57;;;;
14/08/2023 18:00;0;114;2.45;;;;
14/08/2023 19:00;0;114;2.45;;;;
14/08/2023 20:00;0;115;2.57;;;;
14/08/2023 21:00;0;115;2.57;;;;
14/08/2023 22:00;0;114;2.45;;;;
14/08/2023 23:00;0;114;2.45;;;;
15/08/2023 00:00;0;114;2.45;;;;
15/08/2023 01:00;0;114;2.45;;;;
15/08/2023 02:00;0;114;2.45;;;;
15/08/2023 03:00;0;114;2.45;;;;
15/08/2023 04:00;0;114;2.45;;;;
15/08/2023 05:00;0;114;2.45;;;;
15/08/2023 06:00;0;115;2.57;;;;
15/08/2023 07:00;0;115;2.57;;;;
15/08/2023 08:00;0;115;2.57;;;;
15/08/2023 09:00;0;115;2.57;;;;
15/08/2023 10:00;0;115;2.57;;;;
15/08/2023 11:00;0;114;2.45;;;;
15/08/2023 12:00;0;114;2.45;;;;
15/08/2023 13:00;0;114;2.45;;;;
15/08/2023 14:00;0;114;2.45;;;;
15/08/2023 15:00;0;114;2.45;;;;
15/08/2023 16:00;0;114;2.45;;;;
15/08/2023 17:00;0;114;2.45;;;;
15/08/2023 18:00;0;114;2.45;;;;
15/08/2023 19:00;0;114;2.45;;;;
15/08/2023 20:00;0;114;2.45;;;;
15/08/2023 21:00;0;115;2.57;;;;
15/08/2023 22:00;0;114;2.45;;;;
15/08/2023 23:00;0;114;2.45;;;;
16/08/2023 00:00;0;114;2.45;;;;
16/08/2023 01:00;0;114;2.45;;;;
16/08/2023 02:00;0;114;2.45;;;;
16/08/2023 03:00;0;114;2.45;;;;
16/08/2023 04:00;0;114;2.45;;;;
16/08/2023 05:00;0;114;2.45;;;;
16/08/2023 06:00;0;114;2.45;;;;
16/08/2023 07:00;0;114;2.45;;;;
16/08/2023 08:00;0;113;2.34;;;;
16/08/2023 09:00;0;113;2.34;;;;
16/08/2023 10:00;0;114;2.45;;;;
16/08/2023 11:00;0;114;2.45;;;;
16/08/2023 12:00;0;113;2.34;;;;
16/08/2023 13:00;0;113;2.34;;;;
16/08/2023 14:00;0;113;2.34;;;;
16/08/2023 15:00;0;113;2.34;;;;
16/08/2023 16:00;0;113;2.34;;;;
16/08/2023 17:00;0;113;2.34;;;;
16/08/2023 18:00;0;113;2.34;;;;
16/08/2023 19:00;0;113;2.34;;;;
16/08/2023 20:00;0;114;2.45;;;;
16/08/2023 21:00;0;114;2.45;;;;
16/08/2023 22:00;0;114;2.45;;;;
16/08/2023 23:00;0;113;2.34;;;;
17/08/2023 00:00;0;113;2.34;;;;
17/08/2023 01:00;0;113;2.34;;;;
17/08/2023 02:00;0;113;2.34;;;;
17/08/2023 03:00;0;114;2.45;;;;
17/08/2023 04:00;0;113;2.34;;;;
17/08/2023 05:00;0;113;2.34;;;;
17/08/2023 06:00;0;113;2.34;;;;
17/08/2023 07:00;0;113;2.34;;;;
17/08/2023 08:00;0;113;2.34;;;;
17/08/2023 09:00;0;113;2.34;;;;
17/08/2023 10:00;0;113;2.34;;;;
17/08/2023 11:00;0;113;2.34;;;;
17/08/2023 12:00;0;113;2.34;;;;
17/08/2023 13:00;0;113;2.34;;;;
17/08/2023 14:00;0;113;2.34;;;;
17/08/2023 15:00;0;113;2.34;;;;
17/08/2023 16:00;0;113;2.34;;;;
17/08/2023 17:00;0;113;2.34;;;;
17/08/2023 18:00;0;113;2.34;;;;
17/08/2023 19:00;0;113;2.34;;;;
17/08/2023 20:00;0;114;2.45;;;;
17/08/2023 21:00;0;114;2.45;;;;
17/08/2023 22:00;0;113;2.34;;;;
17/08/2023 23:00;0;113;2.34;;;;
18/08/2023 00:00;0;113;2.34;;;;
18/08/2023 01:00;0;113;2.34;;;;
18/08/2023 02:00;0;113;2.34;;;;
18/08/2023 03:00;0;113;2.34;;;;
18/08/2023 04:00;0;113;2.34;;;;
18/08/2023 05:00;0;113;2.34;;;;
18/08/2023 06:00;0;113;2.34;;;;
18/08/2023 07:00;0;113;2.34;;;;
18/08/2023 08:00;0;113;2.34;;;;
18/08/2023 09:00;0;113;2.34;;;;
18/08/2023 10:00;0;113;2.34;;;;
18/08/2023 11:00;0;113;2.34;;;;
18/08/2023 12:00;0;113;2.34;;;;
18/08/2023 13:00;0;113;2.34;;;;
18/08/2023 14:00;0;113;2.34;;;;
18/08/2023 15:00;0;113;2.34;;;;
18/08/2023 16:00;0;113;2.34;;;;
18/08/2023 17:00;0;113;2.34;;;;
18/08/2023 18:00;0;113;2.34;;;;
18/08/2023 19:00;0;113;2.34;;;;
18/08/2023 20:00;0;113;2.34;;;;
18/08/2023 21:00;0;113;2.34;;;;
18/08/2023 22:00;0;113;2.34;;;;
18/08/2023 23:00;0;113;2.34;;;;
19/08/2023 00:00;0;113;2.34;;;;
19/08/2023 01:00;0;113;2.34;;;;
19/08/2023 02:00;0;113;2.34;;;;
19/08/2023 03:00;0.4;113;2.34;;;;
19/08/2023 04:00;0.2;113;2.34;;;;
19/08/2023 05:00;0;113;2.34;;;;
19/08/2023 06:00;0;113;2.34;;;;
19/08/2023 07:00;0;113;2.34;;;;
19/08/2023 08:00;0;113;2.34;;;;
19/08/2023 09:00;0;113;2.34;;;;
19/08/2023 10:00;0;113;2.34;;;;
19/08/2023 11:00;0;113;2.34;;;;
19/08/2023 12:00;0;113;2.34;;;;
19/08/2023 13:00;0;113;2.34;;;;
19/08/2023 14:00;0;113;2.34;;;;
19/08/2023 15:00;0;113;2.34;;;;
19/08/2023 16:00;0;113;2.34;;;;
19/08/2023 17:00;0;113;2.34;;;;
19/08/2023 18:00;0;113;2.34;;;;
19/08/2023 19:00;0;113;2.34;;;;
19/08/2023 20:00;0;113;2.34;;;;
19/08/2023 21:00;0;113;2.34;;;;
19/08/2023 22:00;0;114;2.45;;;;
19/08/2023 23:00;0;113;2.34;;;;
20/08/2023 00:00;0;113;2.34;;;;
20/08/2023 01:00;0;113;2.34;;;;
20/08/2023 02:00;0;113;2.34;;;;
20/08/2023 03:00;0;113;2.34;;;;
20/08/2023 04:00;0;113;2.34;;;;
20/08/2023 05:00;0;113;2.34;;;;
20/08/2023 06:00;0;114;2.45;;;;
20/08/2023 07:00;0;114;2.45;;;;
20/08/2023 08:00;0;114;2.45;;;;
20/08/2023 09:00;0;113;2.34;;;;
20/08/2023 10:00;0;114;2.45;;;;
20/08/2023 11:00;0;113;2.34;;;;
20/08/2023 12:00;0;113;2.34;;;;
20/08/2023 13:00;0;113;2.34;;;;
20/08/2023 14:00;0;114;2.45;;;;
20/08/2023 15:00;0;113;2.34;;;;
20/08/2023 16:00;0;113;2.34;;;;
20/08/2023 17:00;0;113;2.34;;;;
20/08/2023 18:00;0;113;2.34;;;;
20/08/2023 19:00;0;114;2.45;;;;
20/08/2023 20:00;0;114;2.45;;;;
20/08/2023 21:00;0;114;2.45;;;;
20/08/2023 22:00;0;113;2.34;;;;
20/08/2023 23:00;0;113;2.34;;;;
21/08/2023 00:00;0;113;2.34;;;;
21/08/2023 01:00;0;113;2.34;;;;
21/08/2023 02:00;0;114;2.45;;;;
21/08/2023 03:00;0;115;2.57;;;;
21/08/2023 04:00;0;114;2.45;;;;
21/08/2023 05:00;0;113;2.34;;;;
21/08/2023 06:00;0;113;2.34;;;;
21/08/2023 07:00;0;113;2.34;;;;
21/08/2023 08:00;0;113;2.34;;;;
21/08/2023 09:00;0;113;2.34;;;;
21/08/2023 10:00;0;113;2.34;;;;
21/08/2023 11:00;0;113;2.34;;;;
21/08/2023 12:00;0;113;2.34;;;;
21/08/2023 13:00;0;113;2.34;;;;
21/08/2023 14:00;0;113;2.34;;;;
21/08/2023 15:00;0;113;2.34;;;;
21/08/2023 16:00;0;113;2.34;;;;
21/08/2023 17:00;0;113;2.34;;;;
21/08/2023 18:00;0;113;2.34;;;;
21/08/2023 19:00;0;113;2.34;;;;
21/08/2023 20:00;0;113;2.34;;;;
21/08/2023 21:00;0;113;2.34;;;;
21/08/2023 22:00;0;113;2.34;;;;
21/08/2023 23:00;0;113;2.34;;;;
22/08/2023 00:00;0;113;2.34;;;;
22/08/2023 01:00;0;113;2.34;;;;
22/08/2023 02:00;0;113;2.34;;;;
22/08/2023 03:00;0;115;2.57;;;;
22/08/2023 04:00;0;114;2.45;;;;
22/08/2023 05:00;0;114;2.45;;;;
22/08/2023 06:00;0;114;2.45;;;;
22/08/2023 07:00;0;113;2.34;;;;
22/08/2023 08:00;0;113;2.34;;;;
22/08/2023 09:00;0;113;2.34;;;;
22/08/2023 10:00;0;113;2.34;;;;
22/08/2023 11:00;0;113;2.34;;;;
22/08/2023 12:00;0;113;2.34;;;;
22/08/2023 13:00;0;113;2.34;;;;
22/08/2023 14:00;0;113;2.34;;;;
22/08/2023 15:00;0;113;2.34;;;;
22/08/2023 16:00;0;113;2.34;;;;
22/08/2023 17:00;0;113;2.34;;;;
22/08/2023 18:00;0;113;2.34;;;;
22/08/2023 19:00;0;113;2.34;;;;
22/08/2023 20:00;0;113;2.34;;;;
22/08/2023 21:00;0;113;2.34;;;;
22/08/2023 22:00;0;113;2.34;;;;
22/08/2023 23:00;0;113;2.34;;;;
23/08/2023 00:00;0;113;2.34;;;;
23/08/2023 01:00;0;113;2.34;;;;
23/08/2023 02:00;0;113;2.34;;;;
23/08/2023 03:00;0;113;2.34;;;;
23/08/2023 04:00;0;113;2.34;;;;
23/08/2023 05:00;0;113;2.34;;;;
23/08/2023 06:00;0;113;2.34;;;;
23/08/2023 07:00;0;113;2.34;;;;
23/08/2023 08:00;0;113;2.34;;;;
23/08/2023 09:00;0;113;2.34;;;;
23/08/2023 10:00;0;113;2.34;;;;
23/08/2023 11:00;0;112;2.22;;;;
23/08/2023 12:00;0;112;2.22;;;;
23/08/2023 13:00;0;112;2.22;;;;
23/08/2023 14:00;0;112;2.22;;;;
23/08/2023 15:00;0;112;2.22;;;;
23/08/2023 16:00;0;112;2.22;;;;
23/08/2023 17:00;0;112;2.22;;;;
23/08/2023 18:00;0;112;2.22;;;;
23/08/2023 19:00;0;112;2.22;;;;
23/08/2023 20:00;0;112;2.22;;;;
23/08/2023 21:00;0;113;2.34;;;;
23/08/2023 22:00;0;113;2.34;;;;
23/08/2023 23:00;0;112;2.22;;;;
24/08/2023 00:00;0;112;2.22;;;;
24/08/2023 01:00;0;112;2.22;;;;
24/08/2023 02:00;0;112;2.22;;;;
24/08/2023 03:00;0;112;2.22;;;;
24/08/2023 04:00;0;112;2.22;;;;
24/08/2023 05:00;0;112;2.22;;;;
24/08/2023 06:00;0;112;2.22;;;;
24/08/2023 07:00;0;113;2.34;;;;
24/08/2023 08:00;0;113;2.34;;;;
24/08/2023 09:00;0;113;2.34;;;;
24/08/2023 10:00;0;112;2.22;;;;
24/08/2023 11:00;0;112;2.22;;;;
24/08/2023 12:00;0;112;2.22;;;;
24/08/2023 13:00;0;112;2.22;;;;
24/08/2023 14:00;0;112;2.22;;;;
24/08/2023 15:00;0;112;2.22;;;;
24/08/2023 16:00;0;113;2.34;;;;
24/08/2023 17:00;0;113;2.34;;;;
24/08/2023 18:00;0;115;2.57;;;;
24/08/2023 19:00;0;113;2.34;;;;
24/08/2023 20:00;0;112;2.22;;;;
24/08/2023 21:00;0;113;2.34;;;;
24/08/2023 22:00;0;113;2.34;;;;
24/08/2023 23:00;0;112;2.22;;;;
25/08/2023 00:00;0;112;2.22;;;;
25/08/2023 01:00;0;112;2.22;;;;
25/08/2023 02:00;0;112;2.22;;;;
25/08/2023 03:00;0;113;2.34;;;;
25/08/2023 04:00;0;112;2.22;;;;
25/08/2023 05:00;0;111;2.11;;;;
25/08/2023 06:00;0;111;2.11;;;;
25/08/2023 07:00;0;112;2.22;;;;
25/08/2023 08:00;0;112;2.22;;;;
25/08/2023 09:00;0;112;2.22;;;;
25/08/2023 10:00;0;112;2.22;;;;
25/08/2023 11:00;0;111;2.11;;;;
25/08/2023 12:00;0;111;2.11;;;;
25/08/2023 13:00;0;111;2.11;;;;
25/08/2023 14:00;0;111;2.11;;;;
25/08/2023 15:00;0;111;2.11;;;;
25/08/2023 16:00;0;111;2.11;;;;
25/08/2023 17:00;0;113;2.34;;;;
25/08/2023 18:00;0;112;2.22;;;;
25/08/2023 19:00;0;112;2.22;;;;
25/08/2023 20:00;0;113;2.34;;;;
25/08/2023 21:00;0;113;2.34;;;;
25/08/2023 22:00;0;112;2.22;;;;
25/08/2023 23:00;0;112;2.22;;;;
26/08/2023 00:00;0;112;2.22;;;;
26/08/2023 01:00;5.4;115;2.57;;;;
26/08/2023 02:00;2.2;136;5.52;;;;
26/08/2023 03:00;2.2;138;5.85;;;;
26/08/2023 04:00;0.6;140;6.18;;;;
26/08/2023 05:00;0;135;5.36;;;;
26/08/2023 06:00;0;127;4.14;;;;
26/08/2023 07:00;1.4;122;3.45;;;;
26/08/2023 08:00;5;124;3.72;;;;
26/08/2023 09:00;3.8;156;9.12;;;;
26/08/2023 10:00;0;164;10.77;;;;
26/08/2023 11:00;0.2;145;7.05;;;;
26/08/2023 12:00;0;132;4.89;;;;
26/08/2023 13:00;0;127;4.14;;;;
26/08/2023 14:00;0;124;3.72;;;;
26/08/2023 15:00;0;124;3.72;;;;
26/08/2023 16:00;0;124;3.72;;;;
26/08/2023 17:00;0;124;3.72;;;;
26/08/2023 18:00;0;124;3.72;;;;
26/08/2023 19:00;0;124;3.72;;;;
26/08/2023 20:00;0;124;3.72;;;;
26/08/2023 21:00;0;124;3.72;;;;
26/08/2023 22:00;0;124;3.72;;;;
26/08/2023 23:00;0;125;3.86;;;;
27/08/2023 00:00;0;125;3.86;;;;
27/08/2023 01:00;0;124;3.72;;;;
27/08/2023 02:00;0;124;3.72;;;;
27/08/2023 03:00;0;124;3.72;;;;
27/08/2023 04:00;0;124;3.72;;;;
27/08/2023 05:00;0;124;3.72;;;;
27/08/2023 06:00;0;124;3.72;;;;
27/08/2023 07:00;0;123;3.58;;;;
27/08/2023 08:00;0;123;3.58;;;;
27/08/2023 09:00;0;122;3.45;;;;
27/08/2023 10:00;0;122;3.45;;;;
27/08/2023 11:00;0;121;3.32;;;;
27/08/2023 12:00;0;121;3.32;;;;
27/08/2023 13:00;0;121;3.32;;;;
27/08/2023 14:00;0;120;3.19;;;;
27/08/2023 15:00;0;120;3.19;;;;
27/08/2023 16:00;0;120;3.19;;;;
27/08/2023 17:00;0;120;3.19;;;;
27/08/2023 18:00;0;120;3.19;;;;
27/08/2023 19:00;0;120;3.19;;;;
27/08/2023 20:00;0.2;121;3.32;;;;
27/08/2023 21:00;0;120;3.19;;;;
27/08/2023 22:00;0;119;3.06;;;;
27/08/2023 23:00;0;119;3.06;;;;
28/08/2023 00:00;0;118;2.93;;;;
28/08/2023 01:00;0;119;3.06;;;;
28/08/2023 02:00;0;120;3.19;;;;
28/08/2023 03:00;0;119;3.06;;;;
28/08/2023 04:00;0;118;2.93;;;;
28/08/2023 05:00;0;118;2.93;;;;
28/08/2023 06:00;0;118;2.93;;;;
28/08/2023 07:00;0;118;2.93;;;;
28/08/2023 08:00;0;118;2.93;;;;
28/08/2023 09:00;0;118;2.93;;;;
28/08/2023 10:00;0;118;2.93;;;;
28/08/2023 11:00;0;118;2.93;;;;
28/08/2023 12:00;0;117;2.81;;;;
28/08/2023 13:00;0;117;2.81;;;;
28/08/2023 14:00;0;117;2.81;;;;
28/08/2023 15:00;0;117;2.81;;;;
28/08/2023 16:00;0;117;2.81;;;;
28/08/2023 17:00;0;117;2.81;;;;
28/08/2023 18:00;0;117;2.81;;;;
28/08/2023 19:00;0;117;2.81;;;;
28/08/2023 20:00;0;118;2.93;;;;
28/08/2023 21:00;0;118;2.93;;;;
28/08/2023 22:00;0;117;2.81;;;;
28/08/2023 23:00;0;117;2.81;;;;
29/08/2023 00:00;0;117;2.81;;;;
29/08/2023 01:00;0;117;2.81;;;;
29/08/2023 02:00;0;117;2.81;;;;
29/08/2023 03:00;0;118;2.93;;;;
29/08/2023 04:00;0;119;3.06;;;;
29/08/2023 05:00;0;117;2.81;;;;
29/08/2023 06:00;0;117;2.81;;;;
29/08/2023 07:00;0;117;2.81;;;;
29/08/2023 08:00;0;117;2.81;;;;
29/08/2023 09:00;0;118;2.93;;;;
29/08/2023 10:00;0;117;2.81;;;;
29/08/2023 11:00;0;116;2.69;;;;
29/08/2023 12:00;0;116;2.69;;;;
29/08/2023 13:00;0;116;2.69;;;;
29/08/2023 14:00;0;116;2.69;;;;
29/08/2023 15:00;0;116;2.69;;;;
29/08/2023 16:00;0;116;2.69;;;;
29/08/2023 17:00;0;116;2.69;;;;
29/08/2023 18:00;0;116;2.69;;;;
29/08/2023 19:00;0;116;2.69;;;;
29/08/2023 20:00;0;117;2.81;;;;
29/08/2023 21:00;0;117;2.81;;;;
29/08/2023 22:00;0;116;2.69;;;;
29/08/2023 23:00;0;116;2.69;;;;
30/08/2023 00:00;0;116;2.69;;;;
30/08/2023 01:00;0;116;2.69;;;;
30/08/2023 02:00;0;116;2.69;;;;
30/08/2023 03:00;0;116;2.69;;;;
30/08/2023 04:00;0;116;2.69;;;;
30/08/2023 05:00;0;117;2.81;;;;
30/08/2023 06:00;0;116;2.69;;;;
30/08/2023 07:00;0;116;2.69;;;;
30/08/2023 08:00;0;116;2.69;;;;
30/08/2023 09:00;0;116;2.69;;;;
30/08/2023 10:00;0;116;2.69;;;;
30/08/2023 11:00;0;115;2.57;;;;
30/08/2023 12:00;0;115;2.57;;;;
30/08/2023 13:00;0;115;2.57;;;;
30/08/2023 14:00;0;115;2.57;;;;
30/08/2023 15:00;0;115;2.57;;;;
30/08/2023 16:00;0;115;2.57;;;;
30/08/2023 17:00;0;115;2.57;;;;
30/08/2023 18:00;0;115;2.57;;;;
30/08/2023 19:00;0;115;2.57;;;;
30/08/2023 20:00;0;115;2.57;;;;
30/08/2023 21:00;0;116;2.69;;;;
30/08/2023 22:00;0;115;2.57;;;;
30/08/2023 23:00;0;115;2.57;;;;
31/08/2023 00:00;0;115;2.57;;;;
31/08/2023 01:00;0;115;2.57;;;;
31/08/2023 02:00;0;115;2.57;;;;
31/08/2023 03:00;0;115;2.57;;;;
31/08/2023 04:00;0;115;2.57;;;;
31/08/2023 05:00;0;115;2.57;;;;
31/08/2023 06:00;0;115;2.57;;;;
31/08/2023 07:00;0;115;2.57;;;;
31/08/2023 08:00;0;115;2.57;;;;
31/08/2023 09:00;0;115;2.57;;;;
31/08/2023 10:00;0;114;2.45;;;;
31/08/2023 11:00;0;115;2.57;;;;
31/08/2023 12:00;0;115;2.57;;;;
31/08/2023 13:00;0;115;2.57;;;;
31/08/2023 14:00;0;115;2.57;;;;
31/08/2023 15:00;0;115;2.57;;;;
31/08/2023 16:00;0;114;2.45;;;;
31/08/2023 17:00;0;114;2.45;;;;
31/08/2023 18:00;0;114;2.45;;;;
31/08/2023 19:00;0;114;2.45;;;;
31/08/2023 20:00;0;114;2.45;;;;
31/08/2023 21:00;0;115;2.57;;;;
31/08/2023 22:00;0;114;2.45;;;;
31/08/2023 23:00;0;114;2.45;;;;
01/09/2023 00:00;0;114;2.45;;;;
01/09/2023 01:00;0;114;2.45;;;;
01/09/2023 02:00;0;114;2.45;;;;
01/09/2023 03:00;0;115;2.57;;;;
01/09/2023 04:00;0;114;2.45;;;;
01/09/2023 05:00;0;114;2.45;;;;
01/09/2023 06:00;0;114;2.45;;;;
01/09/2023 07:00;0;114;2.45;;;;
01/09/2023 08:00;0;114;2.45;;;;
01/09/2023 09:00;0;114;2.45;;;;
01/09/2023 10:00;0;114;2.45;;;;
01/09/2023 11:00;0;113;2.34;;;;
01/09/2023 12:00;0;113;2.34;;;;
01/09/2023 13:00;0;113;2.34;;;;
01/09/2023 14:00;0;113;2.34;;;;
01/09/2023 15:00;0;113;2.34;;;;
01/09/2023 16:00;0;113;2.34;;;;
01/09/2023 17:00;0;113;2.34;;;;
01/09/2023 18:00;0;113;2.34;;;;
01/09/2023 19:00;0;113;2.34;;;;
01/09/2023 20:00;0;113;2.34;;;;
01/09/2023 21:00;0;114;2.45;;;;
01/09/2023 22:00;0;113;2.34;;;;
01/09/2023 23:00;0;113;2.34;;;;
02/09/2023 00:00;0;113;2.34;;;;
02/09/2023 01:00;0;113;2.34;;;;
02/09/2023 02:00;0;114;2.45;;;;
02/09/2023 03:00;0;113;2.34;;;;
02/09/2023 04:00;0;113;2.34;;;;
02/09/2023 05:00;0;113;2.34;;;;
02/09/2023 06:00;0;113;2.34;;;;
02/09/2023 07:00;0;113;2.34;;;;
02/09/2023 08:00;0;113;2.34;;;;
02/09/2023 09:00;0;113;2.34;;;;
